hy,ca_id,value,pp_id
920,0,0.55592816,42
920,0,0.73109366,43
920,0,0.98802608,44
920,0,0.67157194,45
921,0,0.80380286,41
921,0,0.55592816,42
921,0,0.73109366,43
921,0,0.98802608,44
921,0,0.67157194,45
922,0,0.80380286,41
922,0,0.55592816,42
922,0,0.73109366,43
922,0,0.98802608,44
922,0,0.67157194,45
923,0,0.80380286,41
923,0,0.55592816,42
923,0,0.73109366,43
923,0,0.98802608,44
923,0,0.67157194,45
924,0,0.80380286,41
924,0,0.55592816,42
924,0,0.73109366,43
924,0,0.98802608,44
924,0,0.67157194,45
925,0,0.80380286,41
925,0,0.55592816,42
925,0,0.73109366,43
925,0,0.98802608,44
925,0,0.67157194,45
926,0,0.80380286,41
926,0,0.55592816,42
926,0,0.73109366,43
926,0,0.98802608,44
926,0,0.67157194,45
927,0,0.80380286,41
927,0,0.55592816,42
927,0,0.73109366,43
927,0,0.98802608,44
927,0,0.67157194,45
928,0,0.80380286,41
928,0,0.55592816,42
928,0,0.73109366,43
928,0,0.98802608,44
928,0,0.67157194,45
929,0,0.80380286,41
929,0,0.55592816,42
929,0,0.73109366,43
929,0,0.98802608,44
929,0,0.67157194,45
930,0,0.80380286,41
930,0,0.55592816,42
930,0,0.73109366,43
930,0,0.98802608,44
930,0,0.67157194,45
931,0,0.80380286,41
931,0,0.55592816,42
931,0,0.73109366,43
931,0,0.98802608,44
931,0,0.67157194,45
932,0,0.80380286,41
932,0,0.55592816,42
932,0,0.73109366,43
932,0,0.98802608,44
932,0,0.67157194,45
933,0,0.80380286,41
933,0,0.55592816,42
933,0,0.73109366,43
933,0,0.98802608,44
933,0,0.67157194,45
934,0,0.80380286,41
934,0,0.55592816,42
934,0,0.73109366,43
934,0,0.98802608,44
934,0,0.67157194,45
935,0,0.80380286,41
935,0,0.55592816,42
935,0,0.73109366,43
935,0,0.98802608,44
935,0,0.67157194,45
936,0,0.80380286,41
936,0,0.55592816,42
936,0,0.73109366,43
936,0,0.98802608,44
936,0,0.67157194,45
937,0,0.80380286,41
937,0,0.55592816,42
937,0,0.73109366,43
937,0,0.98802608,44
937,0,0.67157194,45
938,0,0.80380286,41
938,0,0.55592816,42
938,0,0.73109366,43
938,0,0.98802608,44
938,0,0.67157194,45
939,0,0.80380286,41
939,0,0.55592816,42
939,0,0.73109366,43
939,0,0.98802608,44
939,0,0.67157194,45
940,0,0.80380286,41
940,0,0.55592816,42
940,0,0.73109366,43
940,0,0.98802608,44
940,0,0.67157194,45
941,0,0.80380286,41
941,0,0.55592816,42
941,0,0.73109366,43
941,0,0.98802608,44
941,0,0.67157194,45
942,0,0.80380286,41
942,0,0.55592816,42
942,0,0.73109366,43
942,0,0.98802608,44
942,0,0.67157194,45
943,0,0.80380286,41
943,0,0.55592816,42
943,0,0.73109366,43
943,0,0.98802608,44
943,0,0.67157194,45
944,0,0.80380286,41
944,0,0.55592816,42
944,0,0.73109366,43
944,0,0.98802608,44
944,0,0.67157194,45
945,0,0.80380286,41
945,0,0.55592816,42
945,0,0.73109366,43
945,0,0.98802608,44
945,0,0.67157194,45
946,0,0.80380286,41
946,0,0.55592816,42
946,0,0.73109366,43
946,0,0.98802608,44
946,0,0.67157194,45
947,0,0.80380286,41
947,0,0.55592816,42
947,0,0.73109366,43
947,0,0.98802608,44
947,0,0.67157194,45
948,0,0.80380286,41
948,0,0.55592816,42
948,0,0.73109366,43
948,0,0.98802608,44
948,0,0.67157194,45
949,0,0.80380286,41
949,0,0.55592816,42
949,0,0.73109366,43
949,0,0.98802608,44
949,0,0.67157194,45
950,0,0.80380286,41
950,0,0.55592816,42
950,0,0.73109366,43
950,0,0.98802608,44
950,0,0.67157194,45
951,0,0.80380286,41
951,0,0.55592816,42
951,0,0.73109366,43
951,0,0.98802608,44
951,0,0.67157194,45
952,0,0.80380286,41
952,0,0.55592816,42
952,0,0.73109366,43
952,0,0.98802608,44
952,0,0.67157194,45
953,0,0.80380286,41
953,0,0.55592816,42
953,0,0.73109366,43
953,0,0.98802608,44
953,0,0.67157194,45
954,0,0.80380286,41
954,0,0.55592816,42
954,0,0.73109366,43
954,0,0.98802608,44
954,0,0.67157194,45
955,0,0.80380286,41
955,0,0.55592816,42
955,0,0.73109366,43
955,0,0.98802608,44
955,0,0.67157194,45
956,0,0.80380286,41
956,0,0.55592816,42
956,0,0.73109366,43
956,0,0.98802608,44
956,0,0.67157194,45
957,0,0.80380286,41
957,0,0.55592816,42
957,0,0.73109366,43
957,0,0.98802608,44
957,0,0.67157194,45
958,0,0.80380286,41
958,0,0.55592816,42
958,0,0.73109366,43
958,0,0.98802608,44
958,0,0.67157194,45
959,0,0.80380286,41
959,0,0.55592816,42
959,0,0.73109366,43
959,0,0.98802608,44
959,0,0.67157194,45
960,0,0.80380286,41
960,0,0.55592816,42
960,0,0.73109366,43
960,0,0.98802608,44
960,0,0.67157194,45
961,0,0.80380286,41
961,0,0.55592816,42
961,0,0.73109366,43
961,0,0.98802608,44
961,0,0.67157194,45
962,0,0.80380286,41
962,0,0.55592816,42
962,0,0.73109366,43
962,0,0.98802608,44
962,0,0.67157194,45
963,0,0.80380286,41
963,0,0.55592816,42
963,0,0.73109366,43
963,0,0.98802608,44
963,0,0.67157194,45
964,0,0.80380286,41
964,0,0.55592816,42
964,0,0.73109366,43
964,0,0.98802608,44
964,0,0.67157194,45
965,0,0.80380286,41
965,0,0.55592816,42
965,0,0.73109366,43
965,0,0.98802608,44
965,0,0.67157194,45
966,0,0.80380286,41
966,0,0.55592816,42
966,0,0.73109366,43
966,0,0.98802608,44
966,0,0.67157194,45
967,0,0.80380286,41
967,0,0.55592816,42
967,0,0.73109366,43
967,0,0.98802608,44
967,0,0.67157194,45
968,0,0.80380286,41
968,0,0.55592816,42
968,0,0.73109366,43
968,0,0.98802608,44
968,0,0.67157194,45
969,0,0.80380286,41
969,0,0.55592816,42
969,0,0.73109366,43
969,0,0.98802608,44
969,0,0.67157194,45
970,0,0.80380286,41
970,0,0.55592816,42
970,0,0.73109366,43
970,0,0.98802608,44
970,0,0.67157194,45
971,0,0.80380286,41
971,0,0.55592816,42
971,0,0.73109366,43
971,0,0.98802608,44
971,0,0.67157194,45
972,0,0.80380286,41
972,0,0.55592816,42
972,0,0.73109366,43
972,0,0.98802608,44
972,0,0.67157194,45
973,0,0.80380286,41
973,0,0.55592816,42
973,0,0.73109366,43
973,0,0.98802608,44
973,0,0.67157194,45
974,0,0.80380286,41
974,0,0.55592816,42
974,0,0.73109366,43
974,0,0.98802608,44
974,0,0.67157194,45
975,0,0.80380286,41
975,0,0.55592816,42
975,0,0.73109366,43
975,0,0.98802608,44
975,0,0.67157194,45
976,0,0.80380286,41
976,0,0.55592816,42
976,0,0.73109366,43
976,0,0.98802608,44
976,0,0.67157194,45
977,0,0.80380286,41
977,0,0.55592816,42
977,0,0.73109366,43
977,0,0.98802608,44
977,0,0.67157194,45
978,0,0.80380286,41
978,0,0.55592816,42
978,0,0.73109366,43
978,0,0.98802608,44
978,0,0.67157194,45
979,0,0.80380286,41
979,0,0.55592816,42
979,0,0.73109366,43
979,0,0.98802608,44
979,0,0.67157194,45
980,0,0.80380286,41
980,0,0.55592816,42
980,0,0.73109366,43
980,0,0.98802608,44
980,0,0.67157194,45
981,0,0.80380286,41
981,0,0.55592816,42
981,0,0.73109366,43
981,0,0.98802608,44
981,0,0.67157194,45
982,0,0.80380286,41
982,0,0.55592816,42
982,0,0.73109366,43
982,0,0.98802608,44
982,0,0.67157194,45
983,0,0.80380286,41
983,0,0.55592816,42
983,0,0.73109366,43
983,0,0.98802608,44
983,0,0.67157194,45
984,0,0.80380286,41
984,0,0.55592816,42
984,0,0.73109366,43
984,0,0.98802608,44
984,0,0.67157194,45
985,0,0.80380286,41
985,0,0.55592816,42
985,0,0.73109366,43
985,0,0.98802608,44
985,0,0.67157194,45
986,0,0.80380286,41
986,0,0.55592816,42
986,0,0.73109366,43
986,0,0.98802608,44
986,0,0.67157194,45
987,0,0.80380286,41
987,0,0.55592816,42
987,0,0.73109366,43
987,0,0.98802608,44
987,0,0.67157194,45
988,0,0.80380286,41
988,0,0.55592816,42
988,0,0.73109366,43
988,0,0.98802608,44
988,0,0.67157194,45
989,0,0.80380286,41
989,0,0.55592816,42
989,0,0.73109366,43
989,0,0.98802608,44
989,0,0.67157194,45
990,0,0.80380286,41
990,0,0.55592816,42
990,0,0.73109366,43
990,0,0.98802608,44
990,0,0.67157194,45
991,0,0.80380286,41
991,0,0.55592816,42
991,0,0.73109366,43
991,0,0.98802608,44
991,0,0.67157194,45
992,0,0.80380286,41
992,0,0.55592816,42
992,0,0.73109366,43
992,0,0.98802608,44
992,0,0.67157194,45
993,0,0.80380286,41
993,0,0.55592816,42
993,0,0.73109366,43
993,0,0.98802608,44
993,0,0.67157194,45
994,0,0.80380286,41
994,0,0.55592816,42
994,0,0.73109366,43
994,0,0.98802608,44
994,0,0.67157194,45
995,0,0.80380286,41
995,0,0.55592816,42
995,0,0.73109366,43
995,0,0.98802608,44
995,0,0.67157194,45
996,0,0.80380286,41
996,0,0.55592816,42
996,0,0.73109366,43
996,0,0.98802608,44
996,0,0.67157194,45
997,0,0.80380286,41
997,0,0.55592816,42
997,0,0.73109366,43
997,0,0.98802608,44
997,0,0.67157194,45
998,0,0.80380286,41
998,0,0.55592816,42
998,0,0.73109366,43
998,0,0.98802608,44
998,0,0.67157194,45
999,0,0.80380286,41
999,0,0.55592816,42
999,0,0.73109366,43
999,0,0.98802608,44
999,0,0.67157194,45
1000,0,0.80380286,41
1000,0,0.55592816,42
1000,0,0.73109366,43
1000,0,0.98802608,44
1000,0,0.67157194,45
1001,0,0.80380286,41
1001,0,0.55592816,42
1001,0,0.73109366,43
1001,0,0.98802608,44
1001,0,0.67157194,45
1002,0,0.80380286,41
1002,0,0.55592816,42
1002,0,0.73109366,43
1002,0,0.98802608,44
1002,0,0.67157194,45
1003,0,0.80380286,41
1003,0,0.55592816,42
1003,0,0.73109366,43
1003,0,0.98802608,44
1003,0,0.67157194,45
1004,0,0.80380286,41
1004,0,0.55592816,42
1004,0,0.73109366,43
1004,0,0.98802608,44
1004,0,0.67157194,45
1005,0,0.80380286,41
1005,0,0.55592816,42
1005,0,0.73109366,43
1005,0,0.98802608,44
1005,0,0.67157194,45
1006,0,0.80380286,41
1006,0,0.55592816,42
1006,0,0.73109366,43
1006,0,0.98802608,44
1006,0,0.67157194,45
1007,0,0.80380286,41
1007,0,0.55592816,42
1007,0,0.73109366,43
1007,0,0.98802608,44
1007,0,0.67157194,45
1008,0,0.80380286,41
1008,0,0.55592816,42
1008,0,0.73109366,43
1008,0,0.98802608,44
1008,0,0.67157194,45
1009,0,0.80380286,41
1009,0,0.55592816,42
1009,0,0.73109366,43
1009,0,0.98802608,44
1009,0,0.67157194,45
1010,0,0.80380286,41
1010,0,0.55592816,42
1010,0,0.73109366,43
1010,0,0.98802608,44
1010,0,0.67157194,45
1011,0,0.80380286,41
1011,0,0.55592816,42
1011,0,0.73109366,43
1011,0,0.98802608,44
1011,0,0.67157194,45
1012,0,0.80380286,41
1012,0,0.55592816,42
1012,0,0.73109366,43
1012,0,0.98802608,44
1012,0,0.67157194,45
1013,0,0.80380286,41
1013,0,0.55592816,42
1013,0,0.73109366,43
1013,0,0.98802608,44
1013,0,0.67157194,45
1014,0,0.80380286,41
1014,0,0.55592816,42
1014,0,0.73109366,43
1014,0,0.98802608,44
1014,0,0.67157194,45
1015,0,0.80380286,41
1015,0,0.55592816,42
1015,0,0.73109366,43
1015,0,0.98802608,44
1015,0,0.67157194,45
1016,0,0.80380286,41
1016,0,0.55592816,42
1016,0,0.73109366,43
1016,0,0.98802608,44
1016,0,0.67157194,45
1017,0,0.80380286,41
1017,0,0.55592816,42
1017,0,0.73109366,43
1017,0,0.98802608,44
1017,0,0.67157194,45
1018,0,0.80380286,41
1018,0,0.55592816,42
1018,0,0.73109366,43
1018,0,0.98802608,44
1018,0,0.67157194,45
1019,0,0.80380286,41
1019,0,0.55592816,42
1019,0,0.73109366,43
1019,0,0.98802608,44
1019,0,0.67157194,45
1020,0,0.80380286,41
1020,0,0.55592816,42
1020,0,0.73109366,43
1020,0,0.98802608,44
1020,0,0.67157194,45
1021,0,0.80380286,41
1021,0,0.55592816,42
1021,0,0.73109366,43
1021,0,0.98802608,44
1021,0,0.67157194,45
1022,0,0.80380286,41
1022,0,0.55592816,42
1022,0,0.73109366,43
1022,0,0.98802608,44
1022,0,0.67157194,45
1023,0,0.80380286,41
1023,0,0.55592816,42
1023,0,0.73109366,43
1023,0,0.98802608,44
1023,0,0.67157194,45
1024,0,0.80380286,41
1024,0,0.55592816,42
1024,0,0.73109366,43
1024,0,0.98802608,44
1024,0,0.67157194,45
1025,0,0.80380286,41
1025,0,0.55592816,42
1025,0,0.73109366,43
1025,0,0.98802608,44
1025,0,0.67157194,45
1026,0,0.80380286,41
1026,0,0.55592816,42
1026,0,0.73109366,43
1026,0,0.98802608,44
1026,0,0.67157194,45
1027,0,0.80380286,41
1027,0,0.55592816,42
1027,0,0.73109366,43
1027,0,0.98802608,44
1027,0,0.67157194,45
1028,0,0.80380286,41
1028,0,0.55592816,42
1028,0,0.73109366,43
1028,0,0.98802608,44
1028,0,0.67157194,45
1029,0,0.80380286,41
1029,0,0.55592816,42
1029,0,0.73109366,43
1029,0,0.98802608,44
1029,0,0.67157194,45
1030,0,0.80380286,41
1030,0,0.55592816,42
1030,0,0.73109366,43
1030,0,0.98802608,44
1030,0,0.67157194,45
1031,0,0.80380286,41
1031,0,0.55592816,42
1031,0,0.73109366,43
1031,0,0.98802608,44
1031,0,0.67157194,45
1032,0,0.80380286,41
1032,0,0.55592816,42
1032,0,0.73109366,43
1032,0,0.98802608,44
1032,0,0.67157194,45
1033,0,0.80380286,41
1033,0,0.55592816,42
1033,0,0.73109366,43
1033,0,0.98802608,44
1033,0,0.67157194,45
1034,0,0.80380286,41
1034,0,0.55592816,42
1034,0,0.73109366,43
1034,0,0.98802608,44
1034,0,0.67157194,45
1035,0,0.80380286,41
1035,0,0.55592816,42
1035,0,0.73109366,43
1035,0,0.98802608,44
1035,0,0.67157194,45
1036,0,0.80380286,41
1036,0,0.55592816,42
1036,0,0.73109366,43
1036,0,0.98802608,44
1036,0,0.67157194,45
1037,0,0.80380286,41
1037,0,0.55592816,42
1037,0,0.73109366,43
1037,0,0.98802608,44
1037,0,0.67157194,45
1038,0,0.80380286,41
1038,0,0.55592816,42
1038,0,0.73109366,43
1038,0,0.98802608,44
1038,0,0.67157194,45
1039,0,0.80380286,41
1039,0,0.55592816,42
1039,0,0.73109366,43
1039,0,0.98802608,44
1039,0,0.67157194,45
1040,0,0.80380286,41
1040,0,0.55592816,42
1040,0,0.73109366,43
1040,0,0.98802608,44
1040,0,0.67157194,45
1041,0,0.80380286,41
1041,0,0.55592816,42
1041,0,0.73109366,43
1041,0,0.98802608,44
1041,0,0.67157194,45
1042,0,0.80380286,41
1042,0,0.55592816,42
1042,0,0.73109366,43
1042,0,0.98802608,44
1042,0,0.67157194,45
1043,0,0.80380286,41
1043,0,0.55592816,42
1043,0,0.73109366,43
1043,0,0.98802608,44
1043,0,0.67157194,45
1044,0,0.80380286,41
1044,0,0.55592816,42
1044,0,0.73109366,43
1044,0,0.98802608,44
1044,0,0.67157194,45
1045,0,0.80380286,41
1045,0,0.55592816,42
1045,0,0.73109366,43
1045,0,0.98802608,44
1045,0,0.67157194,45
1046,0,0.80380286,41
1046,0,0.55592816,42
1046,0,0.73109366,43
1046,0,0.98802608,44
1046,0,0.67157194,45
1047,0,0.80380286,41
1047,0,0.55592816,42
1047,0,0.73109366,43
1047,0,0.98802608,44
1047,0,0.67157194,45
1048,0,0.80380286,41
1048,0,0.55592816,42
1048,0,0.73109366,43
1048,0,0.98802608,44
1048,0,0.67157194,45
1049,0,0.80380286,41
1049,0,0.55592816,42
1049,0,0.73109366,43
1049,0,0.98802608,44
1049,0,0.67157194,45
1050,0,0.80380286,41
1050,0,0.55592816,42
1050,0,0.73109366,43
1050,0,0.98802608,44
1050,0,0.67157194,45
1051,0,0.80380286,41
1051,0,0.55592816,42
1051,0,0.73109366,43
1051,0,0.98802608,44
1051,0,0.67157194,45
1052,0,0.80380286,41
1052,0,0.55592816,42
1052,0,0.73109366,43
1052,0,0.98802608,44
1052,0,0.67157194,45
1053,0,0.80380286,41
1053,0,0.55592816,42
1053,0,0.73109366,43
1053,0,0.98802608,44
1053,0,0.67157194,45
1054,0,0.80380286,41
1054,0,0.55592816,42
1054,0,0.73109366,43
1054,0,0.98802608,44
1054,0,0.67157194,45
1055,0,0.80380286,41
1055,0,0.55592816,42
1055,0,0.73109366,43
1055,0,0.98802608,44
1055,0,0.67157194,45
1056,0,0.80380286,41
1056,0,0.55592816,42
1056,0,0.73109366,43
1056,0,0.98802608,44
1056,0,0.67157194,45
1057,0,0.80380286,41
1057,0,0.55592816,42
1057,0,0.73109366,43
1057,0,0.98802608,44
1057,0,0.67157194,45
1058,0,0.80380286,41
1058,0,0.55592816,42
1058,0,0.73109366,43
1058,0,0.98802608,44
1058,0,0.67157194,45
1059,0,0.80380286,41
1059,0,0.55592816,42
1059,0,0.73109366,43
1059,0,0.98802608,44
1059,0,0.67157194,45
1060,0,0.80380286,41
1060,0,0.55592816,42
1060,0,0.73109366,43
1060,0,0.98802608,44
1060,0,0.67157194,45
1061,0,0.80380286,41
1061,0,0.55592816,42
1061,0,0.73109366,43
1061,0,0.98802608,44
1061,0,0.67157194,45
1062,0,0.80380286,41
1062,0,0.55592816,42
1062,0,0.73109366,43
1062,0,0.98802608,44
1062,0,0.67157194,45
1063,0,0.80380286,41
1063,0,0.55592816,42
1063,0,0.73109366,43
1063,0,0.98802608,44
1063,0,0.67157194,45
1064,0,0.80380286,41
1064,0,0.55592816,42
1064,0,0.73109366,43
1064,0,0.98802608,44
1064,0,0.67157194,45
1065,0,0.80380286,41
1065,0,0.55592816,42
1065,0,0.73109366,43
1065,0,0.98802608,44
1065,0,0.67157194,45
1066,0,0.80380286,41
1066,0,0.55592816,42
1066,0,0.73109366,43
1066,0,0.98802608,44
1066,0,0.67157194,45
1067,0,0.80380286,41
1067,0,0.55592816,42
1067,0,0.73109366,43
1067,0,0.98802608,44
1067,0,0.67157194,45
1068,0,0.80380286,41
1068,0,0.55592816,42
1068,0,0.73109366,43
1068,0,0.98802608,44
1068,0,0.67157194,45
1069,0,0.80380286,41
1069,0,0.55592816,42
1069,0,0.73109366,43
1069,0,0.98802608,44
1069,0,0.67157194,45
1070,0,0.80380286,41
1070,0,0.55592816,42
1070,0,0.73109366,43
1070,0,0.98802608,44
1070,0,0.67157194,45
1071,0,0.80380286,41
1071,0,0.55592816,42
1071,0,0.73109366,43
1071,0,0.98802608,44
1071,0,0.67157194,45
1072,0,0.80380286,41
1072,0,0.55592816,42
1072,0,0.73109366,43
1072,0,0.98802608,44
1072,0,0.67157194,45
1073,0,0.80380286,41
1073,0,0.55592816,42
1073,0,0.73109366,43
1073,0,0.98802608,44
1073,0,0.67157194,45
1074,0,0.80380286,41
1074,0,0.55592816,42
1074,0,0.73109366,43
1074,0,0.98802608,44
1074,0,0.67157194,45
1075,0,0.80380286,41
1075,0,0.55592816,42
1075,0,0.73109366,43
1075,0,0.98802608,44
1075,0,0.67157194,45
1076,0,0.80380286,41
1076,0,0.55592816,42
1076,0,0.73109366,43
1076,0,0.98802608,44
1076,0,0.67157194,45
1077,0,0.80380286,41
1077,0,0.55592816,42
1077,0,0.73109366,43
1077,0,0.98802608,44
1077,0,0.67157194,45
1078,0,0.80380286,41
1078,0,0.55592816,42
1078,0,0.73109366,43
1078,0,0.98802608,44
1078,0,0.67157194,45
1079,0,0.80380286,41
1079,0,0.55592816,42
1079,0,0.73109366,43
1079,0,0.98802608,44
1079,0,0.67157194,45
1080,0,0.80380286,41
1080,0,0.55592816,42
1080,0,0.73109366,43
1080,0,0.98802608,44
1080,0,0.67157194,45
1081,0,0.80380286,41
1081,0,0.55592816,42
1081,0,0.73109366,43
1081,0,0.98802608,44
1081,0,0.67157194,45
1082,0,0.80380286,41
1082,0,0.55592816,42
1082,0,0.73109366,43
1082,0,0.98802608,44
1082,0,0.67157194,45
1083,0,0.80380286,41
1083,0,0.55592816,42
1083,0,0.73109366,43
1083,0,0.98802608,44
1083,0,0.67157194,45
1084,0,0.80380286,41
1084,0,0.55592816,42
1084,0,0.73109366,43
1084,0,0.98802608,44
1084,0,0.67157194,45
1085,0,0.80380286,41
1085,0,0.55592816,42
1085,0,0.73109366,43
1085,0,0.98802608,44
1085,0,0.67157194,45
1086,0,0.80380286,41
1086,0,0.55592816,42
1086,0,0.73109366,43
1086,0,0.98802608,44
1086,0,0.67157194,45
1087,0,0.80380286,41
1087,0,0.55592816,42
1087,0,0.73109366,43
1087,0,0.98802608,44
1087,0,0.67157194,45
1088,0,0.80380286,41
1088,0,0.55592816,42
1088,0,0.73109366,43
1088,0,0.98802608,44
1088,0,0.67157194,45
1089,0,0.80380286,41
1089,0,0.55592816,42
1089,0,0.73109366,43
1089,0,0.98802608,44
1089,0,0.67157194,45
1090,0,0.80380286,41
1090,0,0.55592816,42
1090,0,0.73109366,43
1090,0,0.98802608,44
1090,0,0.67157194,45
1091,0,0.80380286,41
1091,0,0.55592816,42
1091,0,0.73109366,43
1091,0,0.98802608,44
1091,0,0.67157194,45
1092,0,0.80380286,41
1092,0,0.55592816,42
1092,0,0.73109366,43
1092,0,0.98802608,44
1092,0,0.67157194,45
1093,0,0.80380286,41
1093,0,0.55592816,42
1093,0,0.73109366,43
1093,0,0.98802608,44
1093,0,0.67157194,45
1094,0,0.80380286,41
1094,0,0.55592816,42
1094,0,0.73109366,43
1094,0,0.98802608,44
1094,0,0.67157194,45
1095,0,0.80380286,41
1095,0,0.55592816,42
1095,0,0.73109366,43
1095,0,0.98802608,44
1095,0,0.67157194,45
1096,0,0.80380286,41
1096,0,0.55592816,42
1096,0,0.73109366,43
1096,0,0.98802608,44
1096,0,0.67157194,45
1097,0,0.80380286,41
1097,0,0.55592816,42
1097,0,0.73109366,43
1097,0,0.98802608,44
1097,0,0.67157194,45
1098,0,0.80380286,41
1098,0,0.55592816,42
1098,0,0.73109366,43
1098,0,0.98802608,44
1098,0,0.67157194,45
1099,0,0.80380286,41
1099,0,0.55592816,42
1099,0,0.73109366,43
1099,0,0.98802608,44
1099,0,0.67157194,45
1100,0,0.80380286,41
1100,0,0.55592816,42
1100,0,0.73109366,43
1100,0,0.98802608,44
1100,0,0.67157194,45
1101,0,0.80380286,41
1101,0,0.55592816,42
1101,0,0.73109366,43
1101,0,0.98802608,44
1101,0,0.67157194,45
1102,0,0.80380286,41
1102,0,0.55592816,42
1102,0,0.73109366,43
1102,0,0.98802608,44
1102,0,0.67157194,45
1103,0,0.80380286,41
1103,0,0.55592816,42
1103,0,0.73109366,43
1103,0,0.98802608,44
1103,0,0.67157194,45
1104,0,0.80380286,41
1104,0,0.55592816,42
1104,0,0.73109366,43
1104,0,0.98802608,44
1104,0,0.67157194,45
1105,0,0.80380286,41
1105,0,0.55592816,42
1105,0,0.73109366,43
1105,0,0.98802608,44
1105,0,0.67157194,45
1106,0,0.80380286,41
1106,0,0.55592816,42
1106,0,0.73109366,43
1106,0,0.98802608,44
1106,0,0.67157194,45
1107,0,0.80380286,41
1107,0,0.55592816,42
1107,0,0.73109366,43
1107,0,0.98802608,44
1107,0,0.67157194,45
1108,0,0.80380286,41
1108,0,0.55592816,42
1108,0,0.73109366,43
1108,0,0.98802608,44
1108,0,0.67157194,45
1109,0,0.80380286,41
1109,0,0.55592816,42
1109,0,0.73109366,43
1109,0,0.98802608,44
1109,0,0.67157194,45
1110,0,0.80380286,41
1110,0,0.55592816,42
1110,0,0.73109366,43
1110,0,0.98802608,44
1110,0,0.67157194,45
1111,0,0.80380286,41
1111,0,0.55592816,42
1111,0,0.73109366,43
1111,0,0.98802608,44
1111,0,0.67157194,45
1112,0,0.80380286,41
1112,0,0.55592816,42
1112,0,0.73109366,43
1112,0,0.98802608,44
1112,0,0.67157194,45
1113,0,0.80380286,41
1113,0,0.55592816,42
1113,0,0.73109366,43
1113,0,0.98802608,44
1113,0,0.67157194,45
1114,0,0.80380286,41
1114,0,0.55592816,42
1114,0,0.73109366,43
1114,0,0.98802608,44
1114,0,0.67157194,45
1115,0,0.80380286,41
1115,0,0.55592816,42
1115,0,0.73109366,43
1115,0,0.98802608,44
1115,0,0.67157194,45
1116,0,0.80380286,41
1116,0,0.55592816,42
1116,0,0.73109366,43
1116,0,0.98802608,44
1116,0,0.67157194,45
1117,0,0.80380286,41
1117,0,0.55592816,42
1117,0,0.73109366,43
1117,0,0.98802608,44
1117,0,0.67157194,45
1118,0,0.80380286,41
1118,0,0.55592816,42
1118,0,0.73109366,43
1118,0,0.98802608,44
1118,0,0.67157194,45
1119,0,0.80380286,41
1119,0,0.55592816,42
1119,0,0.73109366,43
1119,0,0.98802608,44
1119,0,0.67157194,45
1120,0,0.80380286,41
1120,0,0.55592816,42
1120,0,0.73109366,43
1120,0,0.98802608,44
1120,0,0.67157194,45
1121,0,0.80380286,41
1121,0,0.55592816,42
1121,0,0.73109366,43
1121,0,0.98802608,44
1121,0,0.67157194,45
1122,0,0.80380286,41
1122,0,0.55592816,42
1122,0,0.73109366,43
1122,0,0.98802608,44
1122,0,0.67157194,45
1123,0,0.80380286,41
1123,0,0.55592816,42
1123,0,0.73109366,43
1123,0,0.98802608,44
1123,0,0.67157194,45
1124,0,0.80380286,41
1124,0,0.55592816,42
1124,0,0.73109366,43
1124,0,0.98802608,44
1124,0,0.67157194,45
1125,0,0.80380286,41
1125,0,0.55592816,42
1125,0,0.73109366,43
1125,0,0.98802608,44
1125,0,0.67157194,45
1126,0,0.80380286,41
1126,0,0.55592816,42
1126,0,0.73109366,43
1126,0,0.98802608,44
1126,0,0.67157194,45
1127,0,0.80380286,41
1127,0,0.55592816,42
1127,0,0.73109366,43
1127,0,0.98802608,44
1127,0,0.67157194,45
1128,0,0.80380286,41
1128,0,0.55592816,42
1128,0,0.73109366,43
1128,0,0.98802608,44
1128,0,0.67157194,45
1129,0,0.80380286,41
1129,0,0.55592816,42
1129,0,0.73109366,43
1129,0,0.98802608,44
1129,0,0.67157194,45
1130,0,0.80380286,41
1130,0,0.55592816,42
1130,0,0.73109366,43
1130,0,0.98802608,44
1130,0,0.67157194,45
1131,0,0.80380286,41
1131,0,0.55592816,42
1131,0,0.73109366,43
1131,0,0.98802608,44
1131,0,0.67157194,45
1132,0,0.80380286,41
1132,0,0.55592816,42
1132,0,0.73109366,43
1132,0,0.98802608,44
1132,0,0.67157194,45
1133,0,0.80380286,41
1133,0,0.55592816,42
1133,0,0.73109366,43
1133,0,0.98802608,44
1133,0,0.67157194,45
1134,0,0.80380286,41
1134,0,0.55592816,42
1134,0,0.73109366,43
1134,0,0.98802608,44
1134,0,0.67157194,45
1135,0,0.80380286,41
1135,0,0.55592816,42
1135,0,0.73109366,43
1135,0,0.98802608,44
1135,0,0.67157194,45
1136,0,0.80380286,41
1136,0,0.55592816,42
1136,0,0.73109366,43
1136,0,0.98802608,44
1136,0,0.67157194,45
1137,0,0.80380286,41
1137,0,0.55592816,42
1137,0,0.73109366,43
1137,0,0.98802608,44
1137,0,0.67157194,45
1138,0,0.80380286,41
1138,0,0.55592816,42
1138,0,0.73109366,43
1138,0,0.98802608,44
1138,0,0.67157194,45
1139,0,0.80380286,41
1139,0,0.55592816,42
1139,0,0.73109366,43
1139,0,0.98802608,44
1139,0,0.67157194,45
1140,0,0.80380286,41
1140,0,0.55592816,42
1140,0,0.73109366,43
1140,0,0.98802608,44
1140,0,0.67157194,45
1141,0,0.80380286,41
1141,0,0.55592816,42
